id;nom;date;grid_lon;grid_lat;pr;hurs;sfcWind;tasmax;tasmin;rsds;etpFAO
13510;Boigneville;11/05/2034;2.373396265;48.30954052;0;52.9;3.9;14.4;1.5;2766.7;4.3
13510;Boigneville;12/05/2034;2.373396265;48.30954052;0;57.7;3.4;16;1.1;2586.5;4.1
13510;Boigneville;13/05/2034;2.373396265;48.30954052;0;61.5;5;18.8;6;2355.9;4.6
13510;Boigneville;14/05/2034;2.373396265;48.30954052;0;53.7;5.6;20.5;11.8;1970.9;5.6
13510;Boigneville;15/05/2034;2.373396265;48.30954052;13.4;83.4;5;15;10.1;767.5;2
13510;Boigneville;16/05/2034;2.373396265;48.30954052;8.5;92.4;3.9;13.5;9.6;862;1.4
13510;Boigneville;17/05/2034;2.373396265;48.30954052;4.3;81;3.3;15.3;8.8;1687.2;2.7
13510;Boigneville;18/05/2034;2.373396265;48.30954052;0;73.1;1.3;16.4;4;2563.7;3.4
13510;Boigneville;19/05/2034;2.373396265;48.30954052;0.1;75.6;5;15.8;8.2;2351.5;3.6
13510;Boigneville;20/05/2034;2.373396265;48.30954052;0;66.2;5.9;14.3;6.7;2361.3;4
13510;Boigneville;21/05/2034;2.373396265;48.30954052;1.3;77.1;4.6;11.8;3.8;2241.9;2.9
13510;Boigneville;22/05/2034;2.373396265;48.30954052;0;66.1;3;14.4;1.1;2608.9;3.6
13510;Boigneville;23/05/2034;2.373396265;48.30954052;0;60.8;1.5;17.2;1.8;2977.7;4.1
13510;Boigneville;24/05/2034;2.373396265;48.30954052;3.2;89.3;3.7;17;6;714.2;1.5
13510;Boigneville;25/05/2034;2.373396265;48.30954052;9.7;94.5;4.8;16.7;11.9;945.6;1.5
13510;Boigneville;26/05/2034;2.373396265;48.30954052;1;80.2;4;14.8;10.1;1173.7;2.4
13510;Boigneville;27/05/2034;2.373396265;48.30954052;1.6;84.6;2.6;16.6;9.3;1659.4;2.6
13510;Boigneville;28/05/2034;2.373396265;48.30954052;3.5;81;2.3;24;10.2;2269;3.9
13510;Boigneville;29/05/2034;2.373396265;48.30954052;32.8;92;4.8;19.4;11.8;1884.1;2.7
13510;Boigneville;30/05/2034;2.373396265;48.30954052;10;87.2;5.5;20.5;10.9;2065.4;3.2
13510;Boigneville;31/05/2034;2.373396265;48.30954052;3;86.9;3.9;20.6;11.7;1646;2.8
13510;Boigneville;01/06/2034;2.373396265;48.30954052;0;74.8;2.1;24.9;9.9;2888.7;4.9
13510;Boigneville;02/06/2034;2.373396265;48.30954052;0;67.2;2.9;27.9;14.2;2980.6;6
13510;Boigneville;03/06/2034;2.373396265;48.30954052;0.1;62.5;3.9;26.9;16.2;2348.5;5.9
13510;Boigneville;04/06/2034;2.373396265;48.30954052;2.5;82.2;3.6;22.7;12.1;1920.6;3.6
13510;Boigneville;05/06/2034;2.373396265;48.30954052;0;72.2;1.2;23.1;9.4;2726.4;4.4
13510;Boigneville;06/06/2034;2.373396265;48.30954052;0;69.8;3.5;23;10.5;3023.1;5.3
13510;Boigneville;07/06/2034;2.373396265;48.30954052;0;61.3;5;24.4;12.2;3019.7;6.4
13510;Boigneville;08/06/2034;2.373396265;48.30954052;0.3;60.1;2.9;29.1;12.8;2754.1;6.2
13510;Boigneville;09/06/2034;2.373396265;48.30954052;2.7;83.5;3.3;22.1;13.1;2135.9;3.7
13510;Boigneville;10/06/2034;2.373396265;48.30954052;0.9;80.4;2.9;20.1;10.9;2208.6;3.7
13510;Boigneville;11/06/2034;2.373396265;48.30954052;1.2;78.7;3.1;20;9;2564;4
13510;Boigneville;12/06/2034;2.373396265;48.30954052;0;71.3;2.4;19.3;8.9;2484.7;4.1
13510;Boigneville;13/06/2034;2.373396265;48.30954052;0.9;79.2;3.2;19.3;9.7;2285.7;3.7
13510;Boigneville;14/06/2034;2.373396265;48.30954052;0.8;77;2.6;19.4;11;2175.7;3.7
13510;Boigneville;15/06/2034;2.373396265;48.30954052;23.2;88.6;3;17.9;7.4;1345;2.2
13510;Boigneville;16/06/2034;2.373396265;48.30954052;0.9;75;2.3;19.9;6.1;2352.8;3.7
13510;Boigneville;17/06/2034;2.373396265;48.30954052;36.7;88.4;4.7;17.4;8.9;1356.1;2.2
13510;Boigneville;18/06/2034;2.373396265;48.30954052;0;78.4;2.5;20.7;7.2;2672.5;4.1
13510;Boigneville;19/06/2034;2.373396265;48.30954052;0;74.6;1.9;24.6;11.9;2937.1;5.1
13510;Boigneville;20/06/2034;2.373396265;48.30954052;0;66.3;3.3;27.8;11.7;3070.3;6.2
13510;Boigneville;21/06/2034;2.373396265;48.30954052;1.3;70.6;3.5;28.7;14.5;2905.1;6.1
13510;Boigneville;22/06/2034;2.373396265;48.30954052;10.5;81.8;3.9;19;11.7;2111.2;3.5
13510;Boigneville;23/06/2034;2.373396265;48.30954052;0;78.5;2.8;20.9;8.9;2493.8;4
13510;Boigneville;24/06/2034;2.373396265;48.30954052;0;68.5;2.4;24.2;11.7;2790.6;5.1
13510;Boigneville;25/06/2034;2.373396265;48.30954052;3.1;85.1;2.2;20.2;11.9;1630.7;2.9
13510;Boigneville;26/06/2034;2.373396265;48.30954052;0.2;77.8;3;20.7;10;2130.5;3.7
13510;Boigneville;27/06/2034;2.373396265;48.30954052;0.1;75.6;2.2;21.2;13.1;2470.3;4.3
13510;Boigneville;28/06/2034;2.373396265;48.30954052;15.2;90.7;2.7;15.8;11.9;1003.6;1.8
13510;Boigneville;29/06/2034;2.373396265;48.30954052;32.6;97.8;2.4;15.6;10.9;523;1
13510;Boigneville;30/06/2034;2.373396265;48.30954052;3.3;87.5;3.8;21.1;13.1;1731.9;3
13510;Boigneville;01/07/2034;2.373396265;48.30954052;0;81.1;3.4;22.9;11.2;2372.3;4.1
13510;Boigneville;02/07/2034;2.373396265;48.30954052;0;77.9;2.5;21.3;9.9;2821.1;4.4
13510;Boigneville;03/07/2034;2.373396265;48.30954052;0;77.7;1.7;24.9;13.1;2684;4.7
13510;Boigneville;04/07/2034;2.373396265;48.30954052;0;65.1;3.9;30.6;14.6;2961.1;6.8
13510;Boigneville;05/07/2034;2.373396265;48.30954052;0;70.2;3.9;25.4;16.5;2528;5.5
13510;Boigneville;06/07/2034;2.373396265;48.30954052;5.2;87;5;16.6;11.1;1132.1;2.2
13510;Boigneville;07/07/2034;2.373396265;48.30954052;0;77.5;3;20.5;8.4;2441.8;3.9
13510;Boigneville;08/07/2034;2.373396265;48.30954052;0;68.4;2.6;20.5;7.7;2772.7;4.5
13510;Boigneville;09/07/2034;2.373396265;48.30954052;0;64;1.6;23;9;2870.9;4.8
13510;Boigneville;10/07/2034;2.373396265;48.30954052;7.5;86;3.4;18.4;11.6;867.9;2
13510;Boigneville;11/07/2034;2.373396265;48.30954052;0.4;77.6;3.7;19.8;10;2281.8;3.8
13510;Boigneville;12/07/2034;2.373396265;48.30954052;3.2;85.4;3.9;19.7;8.8;1809.7;2.9
13510;Boigneville;13/07/2034;2.373396265;48.30954052;0.1;74.1;2.9;20.6;9.8;2320.2;4
13510;Boigneville;14/07/2034;2.373396265;48.30954052;12;78.2;2.4;24.1;12.8;1522.4;3.2
13510;Boigneville;15/07/2034;2.373396265;48.30954052;11.7;88.6;4.1;25.8;14.4;2074.3;3.6
13510;Boigneville;16/07/2034;2.373396265;48.30954052;7.1;90.5;2.5;23.3;12.8;1758.1;3
13510;Boigneville;17/07/2034;2.373396265;48.30954052;1.3;84.7;4.6;20;11.6;2500.4;3.7
13510;Boigneville;18/07/2034;2.373396265;48.30954052;0.1;81.1;3.4;18.3;8.9;2295.4;3.5
13510;Boigneville;19/07/2034;2.373396265;48.30954052;1.3;79.8;3.2;21;7.8;2222.8;3.6
13510;Boigneville;20/07/2034;2.373396265;48.30954052;1.2;80.5;5.2;19.6;12.1;2293.4;3.8
13510;Boigneville;21/07/2034;2.373396265;48.30954052;0.1;78.8;3.8;19.4;10.2;1556.9;3
13510;Boigneville;22/07/2034;2.373396265;48.30954052;0;73.4;3.6;24.1;11.8;2286;4.5
13510;Boigneville;23/07/2034;2.373396265;48.30954052;0.4;76.1;3.9;21.1;12.4;1976;3.8
13510;Boigneville;24/07/2034;2.373396265;48.30954052;0;72.9;3.4;22.1;9.2;2447;4.3
13510;Boigneville;25/07/2034;2.373396265;48.30954052;0;67.9;2.2;23;9.4;2566.3;4.5
13510;Boigneville;26/07/2034;2.373396265;48.30954052;1;68.7;2.1;23.7;11.8;2216.7;4.2
13510;Boigneville;27/07/2034;2.373396265;48.30954052;1.8;71.8;3.3;21.7;13;2350.8;4.4
13510;Boigneville;28/07/2034;2.373396265;48.30954052;0;60.2;1.7;23.7;9.9;2780.9;4.8
13510;Boigneville;29/07/2034;2.373396265;48.30954052;0;49.1;1.6;27.9;12.2;2810;5.6
13510;Boigneville;30/07/2034;2.373396265;48.30954052;4.2;64.4;3.8;28.1;16.1;1932.4;5.3
13510;Boigneville;31/07/2034;2.373396265;48.30954052;0;67.7;2.8;24.4;14.2;2586.8;5
13510;Boigneville;01/08/2034;2.373396265;48.30954052;0.6;68.4;2.5;26.1;15.9;1855.3;4.3
13510;Boigneville;02/08/2034;2.373396265;48.30954052;3.1;80.7;4.5;22.2;15.9;1459;3.3
13510;Boigneville;03/08/2034;2.373396265;48.30954052;0.8;83.1;3.9;21;14.6;1807;3.3
13510;Boigneville;04/08/2034;2.373396265;48.30954052;0.9;77.8;3;21.1;13.3;1764.9;3.4
13510;Boigneville;05/08/2034;2.373396265;48.30954052;0;64.4;1.3;22.7;10.7;2284;3.9
13510;Boigneville;06/08/2034;2.373396265;48.30954052;0;56.2;3.1;24.4;12;2132.3;5
13510;Boigneville;07/08/2034;2.373396265;48.30954052;7.2;79.7;2.5;20.1;14.7;914.3;2.3
13510;Boigneville;08/08/2034;2.373396265;48.30954052;18.3;88.1;2.8;21.9;15.1;833;1.9
13510;Boigneville;09/08/2034;2.373396265;48.30954052;0.6;67;4.6;24.3;15.8;1856.1;4.8
13510;Boigneville;10/08/2034;2.373396265;48.30954052;1.6;75.5;3.5;21.8;13;2155.7;4
13510;Boigneville;11/08/2034;2.373396265;48.30954052;0.5;81.8;2.2;20.7;13.3;1653.7;2.9
13510;Boigneville;12/08/2034;2.373396265;48.30954052;5.6;91.5;4.3;20.1;14.3;1198.7;2.1
13510;Boigneville;13/08/2034;2.373396265;48.30954052;4.3;94.1;5.4;18;13.2;1428;2
13510;Boigneville;14/08/2034;2.373396265;48.30954052;4.1;91.1;5.6;18.8;13.4;1329.7;2.1
13510;Boigneville;15/08/2034;2.373396265;48.30954052;0.6;85.6;5.7;18.8;12.1;1776.1;2.8
13510;Boigneville;16/08/2034;2.373396265;48.30954052;3.2;77.7;4.9;20;10.4;2112.1;3.6
13510;Boigneville;17/08/2034;2.373396265;48.30954052;2.3;88.7;6.4;23.5;15;1663.3;2.9
13510;Boigneville;18/08/2034;2.373396265;48.30954052;0.7;85.1;5.4;23;14.8;1668.5;3.2
13510;Boigneville;19/08/2034;2.373396265;48.30954052;0.1;74.6;2.4;21.5;13.6;2169.8;3.8
13510;Boigneville;20/08/2034;2.373396265;48.30954052;3.3;73.6;4.3;22.9;16;1291.2;3.5
13510;Boigneville;21/08/2034;2.373396265;48.30954052;0.1;77.8;4;21.3;12.2;1840.4;3.4
13510;Boigneville;22/08/2034;2.373396265;48.30954052;0;63.8;0.8;22;9.6;2226.9;3.4
13510;Boigneville;23/08/2034;2.373396265;48.30954052;0;52.2;1;25.9;11.1;2404.6;4.1
13510;Boigneville;24/08/2034;2.373396265;48.30954052;0;45.5;2;28.9;12.4;2362.8;5.2
13510;Boigneville;25/08/2034;2.373396265;48.30954052;3.5;73.6;3.5;23.4;16.2;1378.2;3.4
13510;Boigneville;26/08/2034;2.373396265;48.30954052;0;60.3;3.4;22.1;11.7;2255;4.6
13510;Boigneville;27/08/2034;2.373396265;48.30954052;0;55.7;1.5;23.8;10.6;2287.7;4
13510;Boigneville;28/08/2034;2.373396265;48.30954052;0.1;72.7;3.5;21.6;13.5;813.9;2.8
13510;Boigneville;29/08/2034;2.373396265;48.30954052;5.3;81.4;7.1;18.5;11.1;766.7;2.4
13510;Boigneville;30/08/2034;2.373396265;48.30954052;0.2;66;4.6;18.1;8.5;1761;3.6
13510;Boigneville;31/08/2034;2.373396265;48.30954052;0.1;64.6;5;17.5;6.9;1837.3;3.7
13510;Boigneville;01/09/2034;2.373396265;48.30954052;1.9;78.1;4.9;17.9;9.6;1651;2.9
13510;Boigneville;02/09/2034;2.373396265;48.30954052;4.4;90.9;4.8;16;10.5;1243.5;1.8
13510;Boigneville;03/09/2034;2.373396265;48.30954052;35.5;96.3;5.3;15.4;10.6;368.9;0.8
13510;Boigneville;04/09/2034;2.373396265;48.30954052;1.6;85.1;4.9;19.1;12.1;1297.7;2.4
13510;Boigneville;05/09/2034;2.373396265;48.30954052;4.9;82;3.9;22;11;1641.9;2.9
13510;Boigneville;06/09/2034;2.373396265;48.30954052;0.2;85.4;3.1;22.6;12.5;1901.9;2.9
13510;Boigneville;07/09/2034;2.373396265;48.30954052;0.4;84.8;1.8;24.3;14.7;1649.3;2.8
13510;Boigneville;08/09/2034;2.373396265;48.30954052;0;71.5;3.5;26;16.7;2013.4;4.2
13510;Boigneville;09/09/2034;2.373396265;48.30954052;0;73.8;3.3;25.1;16.8;1513.8;3.5
13510;Boigneville;10/09/2034;2.373396265;48.30954052;0.2;83.7;1.6;25.3;14.6;1554.6;2.7
13510;Boigneville;11/09/2034;2.373396265;48.30954052;0.7;72.5;3;28;17.4;1935.6;4.1
13510;Boigneville;12/09/2034;2.373396265;48.30954052;4.2;88.2;3.8;20.7;15.4;821.8;1.8
13510;Boigneville;13/09/2034;2.373396265;48.30954052;0.2;78.5;1.8;23.5;14.8;1826.5;3
13510;Boigneville;14/09/2034;2.373396265;48.30954052;11.8;85.2;1.1;23.2;14.2;1250.4;2.1
13510;Boigneville;15/09/2034;2.373396265;48.30954052;7.7;95.1;2.2;18;15.4;927.5;1.4
13510;Boigneville;16/09/2034;2.373396265;48.30954052;25;94.6;4.5;15.5;12;324.4;0.9
13510;Boigneville;17/09/2034;2.373396265;48.30954052;3.2;91.4;3.4;14.2;11.1;305.2;1
13510;Boigneville;18/09/2034;2.373396265;48.30954052;1.7;84.5;5.9;15.1;11.1;831.6;1.8
13510;Boigneville;19/09/2034;2.373396265;48.30954052;0;67.7;8.1;16.1;9.4;1441.1;3.6
13510;Boigneville;20/09/2034;2.373396265;48.30954052;0;62.7;8.5;15;7.8;982.9;3.7
13510;Boigneville;21/09/2034;2.373396265;48.30954052;0;67.1;5.2;16.3;7.6;1708;3.2
13510;Boigneville;22/09/2034;2.373396265;48.30954052;0;71;1.5;15.8;6.9;1380.7;2
13510;Boigneville;23/09/2034;2.373396265;48.30954052;0;73.8;2;14.4;4.2;1662.8;2
13510;Boigneville;24/09/2034;2.373396265;48.30954052;0;77.4;1.8;14.5;3.5;1358.4;1.7
13510;Boigneville;25/09/2034;2.373396265;48.30954052;0;72.4;2.9;14.7;5.1;1590.5;2.2
13510;Boigneville;26/09/2034;2.373396265;48.30954052;0;67;4.6;14.9;6;1602.4;2.8
13510;Boigneville;27/09/2034;2.373396265;48.30954052;1.1;77.7;4.2;13.9;4.9;1112.7;1.9
13510;Boigneville;28/09/2034;2.373396265;48.30954052;0;65.6;2.7;14.6;2;1687.1;2.3
13510;Boigneville;29/09/2034;2.373396265;48.30954052;3.7;76.2;5.9;16.1;5.2;744.6;2.2
13510;Boigneville;30/09/2034;2.373396265;48.30954052;1.3;87.4;4;17.3;8.7;1236.2;1.7
13510;Boigneville;01/10/2034;2.373396265;48.30954052;1.1;85.6;5.2;15.5;9.1;1275.9;1.8
13510;Boigneville;02/10/2034;2.373396265;48.30954052;14.2;95.8;6.5;15.8;9.2;206.6;0.7
13510;Boigneville;03/10/2034;2.373396265;48.30954052;2.5;85.6;8.8;22.3;12.9;689.6;2.2
13510;Boigneville;04/10/2034;2.373396265;48.30954052;1.1;83.8;8.3;15.8;11.1;1051.4;2
13510;Boigneville;05/10/2034;2.373396265;48.30954052;0.3;88.2;6;16.8;11.1;1028.3;1.6
13510;Boigneville;06/10/2034;2.373396265;48.30954052;6.3;94.2;5.7;14.4;9.5;665;0.9
13510;Boigneville;07/10/2034;2.373396265;48.30954052;2.1;89.7;6.4;13.6;7.5;1153.9;1.3
13510;Boigneville;08/10/2034;2.373396265;48.30954052;6.6;90.7;8.1;12.4;7.1;847;1.1
13510;Boigneville;09/10/2034;2.373396265;48.30954052;0.9;91;4.8;12.7;8.6;973.2;1.1
13510;Boigneville;10/10/2034;2.373396265;48.30954052;0.8;93.9;2.9;13.5;4.6;912.1;0.9
13510;Boigneville;11/10/2034;2.373396265;48.30954052;17.2;96.5;2.1;12.2;4.5;661.3;0.7
13510;Boigneville;12/10/2034;2.373396265;48.30954052;3.8;87.7;3.5;12.7;6.3;932.3;1.1
13510;Boigneville;13/10/2034;2.373396265;48.30954052;0;83.7;5.9;13.3;4.5;1155.2;1.5
13510;Boigneville;14/10/2034;2.373396265;48.30954052;0;77.2;7.9;13.4;4.6;1324.1;2.1
13510;Boigneville;15/10/2034;2.373396265;48.30954052;0;75.8;6.8;12.3;3.9;1330.5;2
13510;Boigneville;16/10/2034;2.373396265;48.30954052;0;75.3;6.8;11.9;4.7;1224.6;2
13510;Boigneville;17/10/2034;2.373396265;48.30954052;0;63.5;7.1;11;2.4;1311.1;2.6
13510;Boigneville;18/10/2034;2.373396265;48.30954052;0;80.3;2;11.8;0.5;1256.7;1
13510;Boigneville;19/10/2034;2.373396265;48.30954052;0;75;3;11.6;0;1248.8;1.3
13510;Boigneville;20/10/2034;2.373396265;48.30954052;5.5;93.8;6.2;13.5;7.3;346.3;0.7
13510;Boigneville;21/10/2034;2.373396265;48.30954052;11.5;95.8;4.6;14;10.4;119.2;0.6
13510;Boigneville;22/10/2034;2.373396265;48.30954052;0.1;90.8;3.4;19.3;12.6;1035.4;1.2
13510;Boigneville;23/10/2034;2.373396265;48.30954052;0.5;89.6;3.3;15.2;10.5;480.8;0.9
13510;Boigneville;24/10/2034;2.373396265;48.30954052;1.8;86.2;2.9;13.5;6.8;839.7;1
13510;Boigneville;25/10/2034;2.373396265;48.30954052;1.9;86.9;4.9;13.9;4.4;944;1.1
13510;Boigneville;26/10/2034;2.373396265;48.30954052;0;84.8;5.5;13.2;6.2;897.8;1.2
13510;Boigneville;27/10/2034;2.373396265;48.30954052;14.9;91.1;7.5;12.9;8.1;172.5;0.9
13510;Boigneville;28/10/2034;2.373396265;48.30954052;7.1;85;9;16.4;12.5;273.8;1.7
13510;Boigneville;29/10/2034;2.373396265;48.30954052;17.4;96.8;4;13;8.9;192.9;0.5
13510;Boigneville;30/10/2034;2.373396265;48.30954052;0;86.9;4.9;13.7;8.4;980.7;1.1
13510;Boigneville;31/10/2034;2.373396265;48.30954052;0.1;92.2;3.8;11.9;4.1;688.9;0.6
13510;Boigneville;01/11/2034;2.373396265;48.30954052;0;86.5;4;13.1;1.7;1005.1;0.8
13510;Boigneville;02/11/2034;2.373396265;48.30954052;0.1;83.6;4.6;14.3;5.6;854.4;1.1
13510;Boigneville;03/11/2034;2.373396265;48.30954052;9.7;87.6;4.5;16.3;6.9;511.4;1
13510;Boigneville;04/11/2034;2.373396265;48.30954052;0;88.3;3.1;17.3;5.7;927.2;0.8
13510;Boigneville;05/11/2034;2.373396265;48.30954052;1.5;78;5.5;19.2;8.1;907.2;1.8
13510;Boigneville;06/11/2034;2.373396265;48.30954052;4.1;83.1;4.8;16;12;311.5;1.4
13510;Boigneville;07/11/2034;2.373396265;48.30954052;6.5;90.5;3.8;17.1;12.1;450.4;0.8
13510;Boigneville;08/11/2034;2.373396265;48.30954052;0.8;90.1;1.6;13.6;6.2;250;0.6
13510;Boigneville;09/11/2034;2.373396265;48.30954052;2.8;87.1;1.4;11.7;4.8;614.9;0.5
13510;Boigneville;10/11/2034;2.373396265;48.30954052;1.1;86.2;4.7;10.4;3;701.8;0.8
13510;Boigneville;11/11/2034;2.373396265;48.30954052;0;85.8;1.1;9.7;2;459.6;0.4
13510;Boigneville;12/11/2034;2.373396265;48.30954052;0.2;90;1.1;9.3;1.5;503.2;0.3
13510;Boigneville;13/11/2034;2.373396265;48.30954052;4;88.8;5.5;11.6;5;589.4;0.7
13510;Boigneville;14/11/2034;2.373396265;48.30954052;17.7;92.6;5.9;10.1;7.4;389.7;0.6
13510;Boigneville;15/11/2034;2.373396265;48.30954052;1.1;92.9;8.3;10.9;7.3;525.3;0.6
13510;Boigneville;16/11/2034;2.373396265;48.30954052;0.3;94.9;4.6;9.5;1.6;490.6;0.3
13510;Boigneville;17/11/2034;2.373396265;48.30954052;0.2;96.9;1.7;6.6;-1.1;404.2;0.2
13510;Boigneville;18/11/2034;2.373396265;48.30954052;3.2;95.1;6.3;10.5;2;288.2;0.4
13510;Boigneville;19/11/2034;2.373396265;48.30954052;1.8;88.3;7.9;10.6;4.9;545.7;0.8
13510;Boigneville;20/11/2034;2.373396265;48.30954052;7.3;94.2;7.7;12.7;5.4;75.8;0.6
13510;Boigneville;21/11/2034;2.373396265;48.30954052;1;88.7;9;12.5;6.9;555.5;0.9
13510;Boigneville;22/11/2034;2.373396265;48.30954052;0.2;90.1;4.6;8.7;0.2;671.2;0.4
13510;Boigneville;23/11/2034;2.373396265;48.30954052;2.9;86.4;4.7;8.5;-0.8;562.5;0.6
13510;Boigneville;24/11/2034;2.373396265;48.30954052;1.7;90.3;9.3;12.2;7.7;295;0.9
13510;Boigneville;25/11/2034;2.373396265;48.30954052;4.1;91.9;5.4;7.8;3.8;171;0.6
13510;Boigneville;26/11/2034;2.373396265;48.30954052;4.4;95.8;4.8;5.8;2.7;301.2;0.3
13510;Boigneville;27/11/2034;2.373396265;48.30954052;0.2;90;5.9;6.2;1;466.8;0.5
13510;Boigneville;28/11/2034;2.373396265;48.30954052;0.2;90.8;3.7;5.7;1.9;430.6;0.4
13510;Boigneville;29/11/2034;2.373396265;48.30954052;1.8;96.4;1.7;4.2;-0.9;198.2;0.2
13510;Boigneville;30/11/2034;2.373396265;48.30954052;0.3;92.8;2.4;2.3;-0.6;345.3;0.2
13510;Boigneville;01/12/2034;2.373396265;48.30954052;0;81.1;2.1;2.5;-1.3;437.2;0.4
13510;Boigneville;02/12/2034;2.373396265;48.30954052;0;78.6;3.4;3.6;-3;561.4;0.5
13510;Boigneville;03/12/2034;2.373396265;48.30954052;1;77.2;4.5;4;-1.2;344.3;0.8
13510;Boigneville;04/12/2034;2.373396265;48.30954052;12;98.7;3.6;4;0.1;181.5;0.2
13510;Boigneville;05/12/2034;2.373396265;48.30954052;3.1;93.8;3.3;5.1;0;356.3;0.2
13510;Boigneville;06/12/2034;2.373396265;48.30954052;0.1;91.5;3.7;4.7;-1.3;451;0.2
13510;Boigneville;07/12/2034;2.373396265;48.30954052;17.7;98.1;3.4;7.4;0.8;172.7;0.2
13510;Boigneville;08/12/2034;2.373396265;48.30954052;0.1;94.3;3.4;7.1;0;506.7;0.1
13510;Boigneville;09/12/2034;2.373396265;48.30954052;0;94.6;3.8;6.3;-1.6;466.3;0.1
13510;Boigneville;10/12/2034;2.373396265;48.30954052;0.7;91.1;4.3;7.7;3.2;231.7;0.5
13510;Boigneville;11/12/2034;2.373396265;48.30954052;4.4;90.5;6;7.7;2.6;116.2;0.6
13510;Boigneville;12/12/2034;2.373396265;48.30954052;3.1;93.5;5.1;10.2;0.2;403.4;0.3
13510;Boigneville;13/12/2034;2.373396265;48.30954052;10;97.9;4.6;12.8;10.3;232.7;0.3
13510;Boigneville;14/12/2034;2.373396265;48.30954052;9;95.9;5.6;12.2;7.1;147;0.4
13510;Boigneville;15/12/2034;2.373396265;48.30954052;2.1;92.9;5.6;8.3;5;383.1;0.4
13510;Boigneville;16/12/2034;2.373396265;48.30954052;2.9;88;6.4;12.8;5.5;500.2;0.7
13510;Boigneville;17/12/2034;2.373396265;48.30954052;0.1;83.5;7.3;12;7.5;420.7;1.1
13510;Boigneville;18/12/2034;2.373396265;48.30954052;7.8;93.1;7.7;8.5;4.5;197.5;0.5
13510;Boigneville;19/12/2034;2.373396265;48.30954052;4.2;92.1;8.6;10.5;7.1;356.1;0.6
13510;Boigneville;20/12/2034;2.373396265;48.30954052;3.1;94.1;4.4;8.6;4.6;342.3;0.3
13510;Boigneville;21/12/2034;2.373396265;48.30954052;1.9;91;7.6;7.6;4.5;434.7;0.5
13510;Boigneville;22/12/2034;2.373396265;48.30954052;2.1;91.3;9.3;6.7;4.8;311.5;0.6
13510;Boigneville;23/12/2034;2.373396265;48.30954052;8.6;94.9;6.1;7.5;1.9;293.2;0.3
13510;Boigneville;24/12/2034;2.373396265;48.30954052;0.7;89;6.6;9.4;6.7;241.1;0.8
13510;Boigneville;25/12/2034;2.373396265;48.30954052;2;95.8;8.1;11.1;8.1;119;0.5
13510;Boigneville;26/12/2034;2.373396265;48.30954052;0;84;3.3;8.7;0.3;530.2;0.4
13510;Boigneville;27/12/2034;2.373396265;48.30954052;0;92.9;2.3;8.6;-0.9;563.4;0.1
13510;Boigneville;28/12/2034;2.373396265;48.30954052;1.6;89.8;4.4;8.3;1;343.5;0.5
13510;Boigneville;29/12/2034;2.373396265;48.30954052;0.2;94.4;4.8;8.5;3.6;222.6;0.4
13510;Boigneville;30/12/2034;2.373396265;48.30954052;0.7;96.1;5;7.7;5.1;166.9;0.3
13510;Boigneville;31/12/2034;2.373396265;48.30954052;0.7;95.9;3;6.8;1.2;246.2;0.2
13510;Boigneville;01/01/2035;2.373396265;48.30954052;0;92.5;3.1;6.8;-0.2;574.2;0.1
13510;Boigneville;02/01/2035;2.373396265;48.30954052;0;84.6;4.7;4;-2.2;598.7;0.4
13510;Boigneville;03/01/2035;2.373396265;48.30954052;0;87.6;4.2;4.4;-3.3;334.3;0.5
13510;Boigneville;04/01/2035;2.373396265;48.30954052;0;74.6;4.1;4.8;-2.3;607.7;0.7
13510;Boigneville;05/01/2035;2.373396265;48.30954052;0;78.1;1.7;2.4;-4.5;608.5;0.2
13510;Boigneville;06/01/2035;2.373396265;48.30954052;0;77.8;3.7;1.8;-5.4;613.6;0.5
13510;Boigneville;07/01/2035;2.373396265;48.30954052;0.1;79.7;4.3;3.5;-5.6;551;0.6
13510;Boigneville;08/01/2035;2.373396265;48.30954052;1.4;96.3;3.4;3.6;-1.1;217.8;0.2
13510;Boigneville;09/01/2035;2.373396265;48.30954052;0.8;89.7;4.2;5;-1.5;348;0.4
13510;Boigneville;10/01/2035;2.373396265;48.30954052;10.2;97.9;6;9;1.4;110.7;0.3
13510;Boigneville;11/01/2035;2.373396265;48.30954052;1.5;87;8;7.3;3.9;501;0.8
13510;Boigneville;12/01/2035;2.373396265;48.30954052;0.6;91.9;7.6;6.6;3.5;267;0.6
13510;Boigneville;13/01/2035;2.373396265;48.30954052;0.6;93.9;3.8;4.7;2.2;256.8;0.4
13510;Boigneville;14/01/2035;2.373396265;48.30954052;0.5;93.4;1.7;5.1;-1.4;552.4;0.1
13510;Boigneville;15/01/2035;2.373396265;48.30954052;2.2;93.9;3.6;3.8;-2;294.4;0.3
13510;Boigneville;16/01/2035;2.373396265;48.30954052;0.1;89.4;3.5;2.5;-2.4;569.7;0.3
13510;Boigneville;17/01/2035;2.373396265;48.30954052;0;83.1;1.8;2.1;-3;575.4;0.3
13510;Boigneville;18/01/2035;2.373396265;48.30954052;0;85.6;3.4;2.5;-3.9;692;0.4
13510;Boigneville;19/01/2035;2.373396265;48.30954052;11.4;94.4;8.3;9.3;-1.8;73.9;0.5
13510;Boigneville;20/01/2035;2.373396265;48.30954052;5.5;94.7;5.1;9.1;5.9;195;0.5
